Frame,X,Y
77,684,336
77,562,196
77,170,323
77,1032,32
77,480,338
77,202,266
77,896,76
77,530,48
77,616,71
77,883,44
77,237,282
77,259,707
77,1110,268
77,610,289
77,584,540
77,466,337
77,201,235
77,530,54
77,605,88
77,331,191
77,194,288
77,470,351
77,381,269
77,303,241
77,974,33
77,932,60
77,324,91
77,583,36
77,960,189
77,467,65
77,181,403
77,261,170
77,303,215
77,585,74
77,316,195
77,535,334
77,1100,92
77,276,224
77,577,82
77,199,239
77,732,72
77,393,29
77,639,80
77,527,242
77,344,252
77,590,340
77,572,533
77,170,621
77,379,267
77,382,30
77,306,693
77,913,3
77,576,194
77,647,366
77,574,241
77,340,168
77,644,247
77,597,176
77,447,43
77,709,242
77,667,391
77,735,146
77,871,37
77,276,263
77,591,359
77,783,63
77,235,264
77,252,276
77,297,129
77,413,13
77,592,288
77,208,282
77,201,208
77,454,35
77,467,352
77,1043,11
77,422,12
77,654,328
77,470,44
77,1009,66
77,353,97
77,679,241
77,226,43
77,686,223
77,963,4
77,236,40
77,344,76
77,185,693
77,299,65
77,553,85
77,848,34
77,304,164
77,565,487
77,170,280
77,1028,83
77,348,104
77,324,98
77,676,239
77,403,27
77,251,74
77,222,53
77,459,391
77,286,489
77,1099,107
77,1046,9
77,546,47
77,569,242
77,219,208
77,430,332
77,550,86
77,239,83
77,617,187
77,941,12
77,705,214
77,537,43
77,624,231
77,259,254
77,359,142
77,1028,72
77,309,224
77,344,71
77,610,88
77,882,32
77,584,66
77,715,468
77,836,17
77,539,334
77,420,14
77,215,234
77,278,261
77,398,29
77,567,423
77,223,704
77,515,151
77,649,271
77,433,378
77,183,676
77,242,183
77,1032,76
77,555,59
77,297,228
77,530,52
77,499,268
77,525,77
77,324,526
77,263,707
77,1044,45
77,609,478
77,212,217
77,458,3
77,737,125
77,644,319
77,622,188
77,219,682
77,474,356
77,467,356
77,194,387
77,462,34
77,534,168
77,731,78
77,933,57
77,252,272
77,596,178
77,591,348
77,630,185
77,202,253
77,537,40
77,531,244
77,178,694
77,340,91
77,636,240
77,199,379
77,1046,1
77,175,317
77,253,92
77,312,203
77,239,330
77,393,417
77,311,208
77,435,177
77,219,252
77,247,196
77,432,179
77,1044,6
77,310,230
77,278,258
77,502,168
77,461,27
77,630,137
77,972,211
77,915,4
77,785,69
77,545,371
77,597,480
77,247,75
77,442,177
77,1109,632
77,210,278
77,224,707
77,255,195
77,347,73
77,398,33
77,281,259
77,335,72
77,708,313
77,685,231
77,837,31
77,1091,100
77,584,363
77,217,253
77,1029,251
77,880,64
77,299,257
77,507,42
77,316,202
77,577,67
77,207,263
77,254,87
77,616,263
77,1029,57
77,221,223
77,394,26
77,176,664
77,581,55
77,762,92
77,671,340
77,1110,244
77,201,263
77,464,347
77,336,89
77,472,420
77,641,493
77,468,47
77,795,71
77,942,76
77,1023,101
77,302,249
77,705,243
77,377,154
77,1024,48
77,566,50
77,731,81
77,711,239
77,531,56
77,687,192
77,1035,152
77,656,359
77,222,352
77,253,188
77,528,91
77,597,359
77,508,40
77,312,73
77,250,92
77,531,334
77,323,535
77,653,331
77,568,713
77,657,315
77,354,100
77,493,269
77,1042,28
77,306,62
77,473,347
77,1086,95
77,279,465
77,687,228
77,1041,49
77,622,134
77,271,270
77,584,346
77,1025,106
77,965,86
77,764,91
77,279,170
77,965,5
77,785,65
77,615,93
77,549,51
77,192,298
77,546,151
77,523,238
77,751,71
77,257,171
77,247,77
77,212,213
77,512,193
77,919,6
77,808,2
77,239,327
77,526,52
77,312,231
77,255,170
77,643,306
77,216,257
77,652,362
77,893,74
77,272,462
77,301,225
77,649,291
77,454,1
77,610,71
77,523,166
77,660,299
77,196,387
77,566,192
77,573,154
77,468,359
77,218,250
77,1078,93
77,461,12
77,878,62
77,243,42
77,524,162
77,261,178
77,1028,87
77,304,63
77,683,424
77,602,275
77,937,12
77,263,169
77,207,368
77,527,388
77,348,77
77,595,358
77,507,15
77,692,319
77,253,171
77,289,479
77,391,19
77,626,264
77,320,187
77,935,76
77,897,79
77,584,366
78,206,687
78,264,678
78,241,678
78,212,672
78,221,696
78,175,686
78,192,702
78,170,415
78,181,684
78,402,678
78,219,687
78,203,695
78,170,666
78,287,243
78,1109,250
78,175,682
78,246,676
78,170,705
78,306,678
78,292,666
78,310,673
78,976,28
78,201,684
78,307,676
78,292,671
78,252,699
78,287,66
78,552,77
78,323,62
78,906,72
78,309,682
78,301,687
78,300,689
78,259,676
78,197,695
78,224,684
78,208,685
78,270,666
78,1109,326
78,199,693
78,266,705
78,200,686
78,195,698
78,444,47
78,304,681
78,564,85
78,235,666
78,229,698
78,247,699
78,339,56
78,230,705
78,401,41
78,315,673
78,963,83
78,206,117
78,189,696
78,316,666
78,228,695
78,193,671
78,1051,42
78,200,701
78,408,685
78,300,295
78,264,256
78,274,276
78,227,705
78,257,678
78,313,676
78,263,666
78,335,103
78,532,190
78,306,690
78,294,260
78,266,265
78,202,699
78,206,673
78,193,667
78,244,690
78,256,705
78,301,217
78,564,88
78,303,295
78,244,670
78,261,690
78,981,28
78,218,198
78,170,225
78,924,52
78,267,257
78,467,43
78,250,690
78,199,705
78,249,704
78,637,188
78,239,705
78,227,693
78,262,688
78,178,678
78,275,273
78,282,166
78,214,679
78,270,705
78,270,228
78,256,687
78,539,60
78,173,666
78,209,193
78,225,701
78,235,705
78,248,678
78,230,701
78,286,207
78,249,688
78,1023,72
78,258,699
78,208,671
78,210,196
78,1050,77
78,209,682
78,209,666
78,308,688
78,183,670
78,668,369
78,193,699
78,325,94
78,297,102
78,316,670
78,1109,78
78,223,699
78,228,261
78,661,274
78,176,679
78,216,681
78,225,257
78,184,699
78,338,59
78,378,140
78,225,687
78,303,257
78,928,52
78,243,688
78,186,666
78,261,670
78,216,667
78,416,24
78,590,190
78,295,105
78,300,129
78,227,259
78,653,370
78,169,708
78,190,699
78,173,705
78,303,699
78,338,63
78,245,266
78,624,315
78,569,195
78,273,252
78,354,105
78,222,681
78,979,25
78,289,208
78,1053,7
78,250,254
78,275,260
78,279,166
78,301,705
78,180,675
78,315,226
78,245,697
78,651,312
78,328,102
78,176,690
78,968,89
78,1079,124
78,764,68
78,188,692
78,418,18
78,1078,169
78,1101,237
78,337,264
78,217,685
78,233,266
78,261,667
78,541,143
78,271,259
78,185,679
78,560,80
78,304,222
78,189,672
78,660,490
78,204,679
78,221,678
78,203,681
78,297,698
78,374,91
78,978,130
78,339,263
78,623,138
78,532,371
78,242,666
78,283,238
78,285,240
78,210,679
78,218,59
78,605,257
78,663,257
78,218,670
78,320,95
78,185,702
78,554,88
78,745,116
78,403,225
78,556,67
78,642,188
78,306,248
78,809,120
78,588,346
78,304,696
78,303,684
78,780,91
78,297,705
78,1021,77
78,275,161
78,441,10
78,308,100
78,250,252
78,607,275
78,353,74
78,583,82
78,219,672
78,1041,150
78,562,83
78,244,667
78,973,38
78,186,675
78,501,83
78,321,209
78,505,227
78,259,696
78,315,223
78,182,673
78,313,224
78,1037,61
78,772,58
78,254,689
78,245,255
78,567,80
78,212,680
78,1052,119
78,362,38
78,773,87
78,285,233
78,1029,67
78,312,215
78,282,235
78,783,59
78,189,705
78,557,64
78,407,678
78,446,86
78,316,105
78,890,37
78,1029,35
78,298,695
78,764,63
78,179,689
78,475,340
78,1090,108
78,249,259
78,287,87
78,246,262
78,182,692
78,303,129
78,657,257
78,1026,51
78,244,321
78,183,696
78,903,76
78,309,95
78,612,269
78,275,255
78,557,59
78,400,28
78,636,367
78,548,78
78,595,285
78,1049,73
78,461,329
78,531,81
78,591,110
78,571,78
78,590,334
78,533,172
78,1025,70
78,320,106
78,1074,83
78,579,64
78,397,18
78,574,74
78,170,710
78,544,51
78,442,16
78,504,32
78,550,91
78,561,65
78,578,74
78,653,490
78,307,230
78,253,180
78,672,363
78,670,374
78,501,77
78,933,5
78,701,249
78,280,242
78,307,237
78,278,254
78,879,39
78,764,70
78,532,89
78,219,213
78,247,170
78,543,167
78,280,231
78,301,213
78,614,72
78,399,38
78,758,90
78,258,277
78,538,394
78,593,292
78,641,144
78,218,201
78,330,102
78,235,278
78,633,104
78,1013,70
78,547,87
78,735,149
78,574,199
78,780,60
78,592,318
78,291,170
78,761,70
78,692,301
78,626,133
78,696,249
78,442,560
78,401,36
78,780,62
78,299,299
78,635,102
78,575,202
78,556,191
78,1076,89
78,275,232
78,328,156
78,764,65
78,338,101
78,209,673
78,643,263
78,184,667
78,320,183
78,298,220
78,330,529
78,644,259
78,760,84
78,661,284
78,309,212
78,258,177
78,239,108
78,879,36
78,886,49
78,758,71
78,532,87
78,611,266
78,244,260
78,443,383
78,616,140
78,640,248
78,297,224
78,1093,533
78,580,60
78,378,132
78,558,75
78,276,270
78,585,713
78,969,50
78,877,41
78,251,204
78,589,326
78,622,74
78,554,63
78,436,378
78,976,22
78,203,233
78,541,49
78,530,85
78,574,56
78,1028,42
78,344,257
78,238,247
78,295,212
78,1078,178
78,249,180
78,551,264
78,1073,77
78,565,68
78,1035,74
78,645,268
78,291,123
78,920,68
78,652,188
78,527,334
78,1057,86
78,324,209
78,925,2
78,577,95
78,326,212
78,451,38
78,406,225
78,300,243
78,373,94
78,187,704
78,777,63
78,1054,141
78,600,258
78,450,383
78,244,93
78,1078,157
78,212,684
78,592,153
78,551,47
78,739,117
78,565,144
78,556,264
78,290,66
78,535,144
78,564,65
78,433,359
78,294,224
78,199,266
78,323,212
78,576,198
78,476,349
78,584,70
78,984,34
78,1019,72
78,940,9
78,760,74
78,244,700
78,254,254
78,937,4
78,806,152
78,536,52
78,273,249
78,809,122
78,313,63
78,321,63
78,656,334
78,300,220
78,248,178
78,712,101
78,1109,100
78,401,20
78,307,214
78,472,342
78,442,13
78,592,183
78,413,25
78,462,333
78,632,77
78,317,215
78,313,95
78,422,197
78,615,75
78,205,263
78,553,67
78,421,195
78,598,180
78,594,320
78,1035,248
78,619,73
78,552,171
78,339,97
78,241,102
78,438,527
78,619,79
78,444,89
78,601,144
78,295,302
78,681,334
78,874,47
78,617,80
78,294,242
78,550,69
78,1025,79
78,580,343
78,665,238
78,313,98
78,178,671
78,761,65
78,306,684
78,401,34
78,778,60
78,341,65
78,630,129
78,633,264
78,440,381
78,181,667
78,286,231
78,1053,84
78,295,255
78,249,191
78,599,199
78,594,336
78,1088,539
78,201,376
78,534,374
78,282,227
78,498,384
78,496,87
78,764,74
78,410,681
78,1109,271
78,653,280
78,275,170
78,1025,74
78,1045,41
78,619,191
78,581,340
78,323,222
78,341,70
78,394,18
78,469,341
78,575,486
78,601,131
78,528,391
78,295,222
78,592,77
78,309,235
78,328,527
78,243,77
78,214,183
78,199,698
78,256,274
78,643,145
78,468,68
78,539,49
78,643,257
78,780,69
78,556,39
78,630,134
78,640,264
78,259,95
78,307,76
78,632,486
78,332,315
78,740,120
78,591,72
78,601,289
78,563,41
78,248,272
78,580,79
78,212,189
78,253,89
78,873,59
78,836,5
78,1040,57
78,1109,240
78,535,97
78,324,103
78,874,35
78,261,701
78,548,166
78,579,339
78,1076,76
78,283,256
78,548,55
78,679,402
78,605,278
78,630,125
78,586,65
78,612,261
78,593,483
78,534,88
78,535,82
78,631,142
78,669,388
78,437,358
78,192,695
78,195,674
78,743,150
78,588,110
78,216,271
78,417,21
78,201,676
78,478,343
78,921,1
78,294,253
78,1053,81
78,251,192
78,216,673
78,458,28
78,520,145
78,1100,315
78,708,240
78,298,243
78,548,61
78,334,63
78,1095,76
78,531,60
78,449,376
78,200,678
78,642,248
78,540,45
78,1043,118
78,555,74
78,518,147
78,1074,91
78,1041,90
78,544,75
78,306,168
78,933,8
78,611,272
78,577,203
78,322,214
78,395,31
78,267,251
78,887,28
78,310,198
78,585,361
78,186,291
78,1029,79
78,1027,94
78,499,180
78,532,54
78,556,35
78,1029,77
78,270,464
78,353,77
78,869,38
78,210,200
78,478,352
78,592,177
78,499,87
78,767,73
78,182,688
78,246,72
78,348,93
78,202,286
78,1082,372
78,592,295
78,776,59
78,253,176
78,1078,174
78,671,366
78,1043,75
78,253,184
78,248,173
78,932,10
78,619,76
78,186,690
78,684,336
78,562,196
78,170,323
78,1032,32
78,202,266
78,896,76
78,530,48
78,616,71
78,883,44
78,237,282
78,259,707
78,1110,268
78,610,289
78,584,540
78,466,337
78,201,235
78,530,54
78,605,88
78,331,191
78,194,288
78,470,351
78,381,269
78,303,241
78,974,33
78,932,60
78,324,91
78,583,36
78,960,189
78,467,65
78,181,403
78,261,170
78,303,215
78,585,74
78,316,195
78,535,334
78,1100,92
78,276,224
78,577,82
78,199,239
78,732,72
78,393,29
78,639,80
78,527,242
78,344,252
78,590,340
78,572,533
78,170,621
78,379,267
78,382,30
78,306,693
78,913,3
78,576,194
78,647,366
78,574,241
78,340,168
78,644,247
78,597,176
78,447,43
78,709,242
78,667,391
78,735,146
78,871,37
78,276,263
78,591,359
78,783,63
78,235,264
78,252,276
78,297,129
78,413,13
78,592,288
78,208,282
78,201,208
78,454,35
78,467,352
78,1043,11
78,422,12
78,654,328
78,470,44
78,1009,66
78,353,97
78,679,241
78,226,43
78,686,223
78,963,4
78,236,40
78,344,76
78,185,693
78,299,65
78,553,85
78,848,34
78,304,164
78,565,487
78,170,280
78,1028,83
78,348,104
78,324,98
78,676,239
78,403,27
78,251,74
78,286,489
78,222,53
78,459,391
78,1099,107
78,1046,9
78,546,47
78,569,242
78,219,208
78,430,332
78,550,86
78,239,83
78,617,187
78,941,12
78,705,214
78,537,43
78,624,231
78,259,254
78,359,142
78,1028,72
78,309,224
78,344,71
78,610,88
78,882,32
78,584,66
78,715,468
78,836,17
78,539,334
78,420,14
78,215,234
78,278,261
78,398,29
78,567,423
78,223,704
78,515,151
78,649,271
78,433,378
78,183,676
78,242,183
78,1032,76
78,555,59
78,297,228
78,530,52
78,499,268
78,525,77
78,324,526
78,263,707
78,1044,45
78,609,478
78,212,217
78,458,3
78,737,125
78,644,319
78,622,188
78,219,682
78,474,356
78,467,356
78,194,387
78,462,34
78,534,168
78,731,78
78,480,338
78,933,57
78,252,272
78,596,178
78,591,348
78,630,185
78,202,253
78,537,40
78,531,244
78,178,694
78,340,91
78,636,240
78,199,379
78,1046,1
78,175,317
78,253,92
78,312,203
78,239,330
78,311,208
78,435,177
78,219,252
78,247,196
78,432,179
78,1044,6
78,310,230
78,278,258
78,502,168
78,461,27
78,630,137
78,972,211
78,915,4
78,785,69
78,545,371
78,597,480
78,247,75
78,442,177
78,1109,632
78,210,278
78,224,707
78,255,195
78,347,73
78,398,33
78,281,259
78,335,72
78,708,313
78,685,231
78,837,31
78,1091,100
78,584,363
78,217,253
78,1029,251
78,880,64
78,299,257
78,507,42
78,316,202
78,577,67
78,207,263
78,254,87
78,616,263
78,1029,57
78,221,223
78,394,26
78,581,55
78,762,92
78,671,340
78,1110,244
78,201,263
78,464,347
78,336,89
78,472,420
78,641,493
78,468,47
78,795,71
78,942,76
78,1023,101
78,302,249
78,705,243
78,377,154
78,393,417
78,1024,48
78,566,50
78,731,81
78,711,239
78,531,56
78,687,192
78,1035,152
78,656,359
78,222,352
78,253,188
78,528,91
78,597,359
78,508,40
78,312,73
78,250,92
78,531,334
78,323,535
78,653,331
78,568,713
78,657,315
78,354,100
78,493,269
78,1042,28
78,306,62
78,473,347
78,1086,95
78,279,465
78,687,228
78,1041,49
78,622,134
78,271,270
78,584,346
78,1025,106
78,965,86
78,764,91
78,279,170
78,965,5
78,785,65
78,615,93
78,549,51
78,192,298
78,546,151
78,523,238
78,751,71
78,257,171
78,247,77
78,212,213
78,512,193
78,919,6
78,808,2
78,239,327
78,526,52
78,312,231
78,255,170
78,643,306
78,216,257
78,652,362
78,893,74
78,272,462
78,301,225
78,649,291
78,454,1
78,610,71
78,523,166
78,660,299
78,196,387
78,566,192
78,573,154
78,468,359
78,218,250
78,1078,93
78,461,12
78,878,62
78,243,42
78,524,162
78,261,178
78,1028,87
78,304,63
78,683,424
78,602,275
78,937,12
78,263,169
78,207,368
78,527,388
78,348,77
78,595,358
78,507,15
78,692,319
78,253,171
78,289,479
78,391,19
78,626,264
78,320,187
78,935,76
78,897,79
78,584,366
78,1032,253
79,206,687
79,264,678
79,241,678
79,212,672
79,221,696
79,175,686
79,192,702
79,170,415
79,181,684
79,402,678
79,219,687
79,203,695
79,170,666
79,287,243
79,1109,250
79,175,682
79,246,676
79,170,705
79,306,678
79,292,666
79,310,673
79,201,684
79,307,676
79,292,671
79,252,699
79,287,66
79,976,28
79,552,77
79,323,62
79,906,72
79,309,682
79,301,687
79,300,689
79,259,676
79,197,695
79,224,684
79,208,685
79,270,666
79,1109,326
79,199,693
79,266,705
79,200,686
79,195,698
79,444,47
79,304,681
79,564,85
79,235,666
79,229,698
79,247,699
79,339,56
79,230,705
79,401,41
79,315,673
79,963,83
79,206,117
79,189,696
79,316,666
79,228,695
79,193,671
79,1051,42
79,200,701
79,408,685
79,300,295
79,264,256
79,274,276
79,227,705
79,257,678
79,313,676
79,263,666
79,335,103
79,532,190
79,306,690
79,294,260
79,266,265
79,202,699
79,206,673
79,193,667
79,244,690
79,256,705
79,301,217
79,564,88
79,303,295
79,244,670
79,261,690
79,981,27
79,218,198
79,170,225
79,924,52
79,267,257
79,467,43
79,250,690
79,199,705
79,249,704
79,637,188
79,239,705
79,227,693
79,262,688
79,178,678
79,275,273
79,282,166
79,214,679
79,270,705
79,270,228
79,256,687
79,539,60
79,173,666
79,209,193
79,225,701
79,235,705
79,248,678
79,230,701
79,286,207
79,249,688
79,1023,72
79,258,699
79,208,671
79,210,196
79,1050,77
79,209,682
79,209,666
79,308,688
79,183,670
79,668,369
79,193,699
79,325,94
79,297,102
79,316,670
79,1109,78
79,223,699
79,228,261
79,661,274
79,176,679
79,216,681
79,225,257
79,184,699
79,338,59
79,378,140
79,225,687
79,303,257
79,928,52
79,243,688
79,186,666
79,261,670
79,216,667
79,416,24
79,590,190
79,295,105
79,300,129
79,227,259
79,653,370
79,169,708
79,190,699
79,173,705
79,303,699
79,338,63
79,245,266
79,624,315
79,979,25
79,569,195
79,273,252
79,354,105
79,222,681
79,289,208
79,1053,7
79,250,254
79,275,260
79,279,166
79,301,705
79,180,675
79,315,226
79,245,697
79,651,312
79,328,102
79,176,690
79,968,89
79,1079,124
79,764,68
79,188,692
79,418,18
79,1078,169
79,1101,237
79,337,264
79,217,685
79,233,266
79,261,667
79,541,143
79,271,259
79,185,679
79,560,80
79,304,222
79,189,672
79,660,490
79,204,679
79,221,678
79,203,681
79,297,698
79,374,91
79,978,130
79,339,263
79,623,138
79,532,371
79,242,666
79,283,238
79,285,240
